"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"6697",1051608,1040,"01-Feb-2012","4:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6698",1051608,2619,"01-Feb-2012","4:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6699",1051610,2620,"16-Jan-2012","0:00",713,"03D","ILLEGAL ARREST","NAF"
"6700",1051610,2379,"16-Jan-2012","0:00",713,"03D","ILLEGAL ARREST","NAF"
"6701",1051611,2161,"31-Jan-2012","20:30",2423,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6702",1051624,2198,"15-Dec-2011","21:40",424,"03D","ILLEGAL ARREST","NS"
"6703",1051624,65,"15-Dec-2011","21:40",424,"03D","ILLEGAL ARREST","NS"
"6704",1051624,1345,"15-Dec-2011","21:40",424,"03D","ILLEGAL ARREST","NS"
"6705",1051624,1230,"15-Dec-2011","21:40",424,"03D","ILLEGAL ARREST","NS"
"6706",1051626,1752,"01-Feb-2012","23:00",923,"03D","ILLEGAL ARREST","NAF"
"6707",1051626,759,"01-Feb-2012","23:00",923,"03D","ILLEGAL ARREST","NAF"
"6708",1051629,1053,"01-Feb-2012","20:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6709",1051648,1048,"02-Feb-2012","18:53",623,"03G","MISCELLANEOUS","NS"
"6710",1051648,2621,"02-Feb-2012","18:53",623,"03G","MISCELLANEOUS","NS"
"6711",1051651,65,"01-Feb-2012","23:00",523,"03D","ILLEGAL ARREST","NAF"
"6712",1051651,47,"01-Feb-2012","23:00",523,"03D","ILLEGAL ARREST","NAF"
"6713",1051651,1304,"01-Feb-2012","23:00",523,"03D","ILLEGAL ARREST","NAF"
"6714",1051651,1230,"01-Feb-2012","23:00",523,"03D","ILLEGAL ARREST","NAF"
"6715",1051651,950,"01-Feb-2012","23:00",523,"03D","ILLEGAL ARREST","NAF"
"6716",1051652,72,"02-Feb-2012","0:00",1913,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6717",1051652,2161,"02-Feb-2012","0:00",1913,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6718",1051662,2125,"17-Nov-2010","0:00",1822,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6719",1051662,344,"17-Nov-2010","0:00",1822,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6720",1051690,2614,"04-Feb-2012","18:00",421,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"6721",1051690,2373,"04-Feb-2012","18:00",421,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"6722",1051693,400,"05-Feb-2012","0:00",621,"04F","ESCAPE","SU"
"6723",1051693,401,"05-Feb-2012","0:00",621,"04F","ESCAPE","UN"
"6724",1051693,53,"05-Feb-2012","0:00",621,"04F","ESCAPE","SU"
"6725",1051701,984,"05-Feb-2012","2:00",2535,"05A","ARRESTEE - DURING ARREST","UN"
"6726",1051709,697,"24-Jan-2012","19:30",334,"03D","ILLEGAL ARREST","NAF"
"6727",1051709,699,"24-Jan-2012","19:30",334,"03D","ILLEGAL ARREST","NAF"
"6728",1051709,2223,"24-Jan-2012","19:30",334,"03D","ILLEGAL ARREST","NAF"
"6729",1051726,1922,"05-Feb-2012","19:00",524,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6730",1051743,2622,"28-Jan-2012","4:58",1812,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"6731",1051743,1578,"28-Jan-2012","4:58",1812,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"6732",1051744,1557,"09-Oct-2010","22:35",411,"03D","ILLEGAL ARREST","NAF"
"6733",1051744,1794,"09-Oct-2010","22:35",411,"03D","ILLEGAL ARREST","NAF"
"6734",1051744,98,"09-Oct-2010","22:35",411,"03D","ILLEGAL ARREST","NAF"
"6735",1051744,1561,"09-Oct-2010","22:35",411,"03D","ILLEGAL ARREST","NAF"
"6736",1051745,2623,"07-May-2010","0:00",1414,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6737",1051745,1057,"07-May-2010","0:00",1414,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6738",1051745,990,"07-May-2010","0:00",1414,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6739",1051745,1058,"07-May-2010","0:00",1414,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6740",1051747,1269,"30-Jan-2012","2:00",621,"03D","ILLEGAL ARREST","NS"
"6741",1051747,1185,"30-Jan-2012","2:00",621,"03D","ILLEGAL ARREST","NS"
"6742",1051754,1493,"07-Feb-2012","13:50",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6743",1051754,2624,"07-Feb-2012","13:50",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6744",1051757,2625,"02-Feb-2012","14:50",735,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6745",1051757,392,"02-Feb-2012","14:50",735,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6746",1051768,953,"07-Feb-2012","22:00",612,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6747",1051768,2328,"07-Feb-2012","22:00",612,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6748",1051775,2559,"29-Jan-2012","0:00",NA,"05H","MISCELLANEOUS","NS"
"6749",1051775,2626,"29-Jan-2012","0:00",NA,"05H","MISCELLANEOUS","NS"
"6750",1051775,2627,"29-Jan-2012","0:00",NA,"05H","MISCELLANEOUS","NS"
"6751",1051792,1276,"08-Feb-2012","0:00",611,"01B","RACIAL/ETHNIC, ETC.","NS"
"6752",1051792,815,"08-Feb-2012","0:00",611,"01B","RACIAL/ETHNIC, ETC.","NS"
"6753",1051801,2628,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6754",1051801,2629,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6755",1051801,2630,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6756",1051801,2631,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6757",1051801,2632,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6758",1051801,2633,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6759",1051801,2634,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6760",1051801,2635,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6761",1051801,2636,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6762",1051801,2637,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6763",1051801,2638,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6764",1051801,2639,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6765",1051801,2640,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6766",1051801,2641,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6767",1051801,2642,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6768",1051801,2643,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6769",1051801,2644,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6770",1051801,2645,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6771",1051801,2646,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6772",1051801,2647,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6773",1051801,2648,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6774",1051801,2649,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6775",1051801,991,"14-Jul-2011","11:58",1214,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6776",1051802,222,"09-Feb-2012","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6777",1051802,1257,"09-Feb-2012","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6778",1051802,2650,"09-Feb-2012","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6779",1051802,715,"09-Feb-2012","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6780",1051825,1355,"09-Feb-2012","19:00",422,"05A","ARRESTEE - DURING ARREST","NS"
"6781",1051825,1728,"09-Feb-2012","19:00",422,"05A","ARRESTEE - DURING ARREST","NS"
"6782",1051858,837,"12-Feb-2012","0:00",1812,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6783",1051864,623,"09-Feb-2012","13:30",314,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6784",1051864,48,"09-Feb-2012","13:30",314,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6785",1051866,52,"12-Feb-2012","20:15",623,"03G","MISCELLANEOUS","NAF"
"6786",1051866,1802,"12-Feb-2012","20:15",623,"03G","MISCELLANEOUS","NAF"
"6787",1051879,1852,"24-Dec-2011","7:30",323,"03D","ILLEGAL ARREST","NAF"
"6788",1051879,2651,"24-Dec-2011","7:30",323,"03D","ILLEGAL ARREST","NAF"
"6789",1051885,347,"13-Feb-2012","11:45",1121,"03G","MISCELLANEOUS","NAF"
"6790",1051913,490,"14-Feb-2012","2:00",1523,"05A","ARRESTEE - DURING ARREST","NS"
"6791",1051934,353,"30-May-2009","0:00",631,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6792",1051934,356,"30-May-2009","0:00",631,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6793",1051947,2199,"16-Feb-2012","0:00",312,"05A","ARRESTEE - DURING ARREST","NS"
"6794",1051947,2652,"16-Feb-2012","0:00",312,"01C","MISCELLANEOUS","NS"
"6795",1051947,1045,"16-Feb-2012","0:00",312,"01C","MISCELLANEOUS","NS"
"6796",1051948,1865,"16-Feb-2012","21:20",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6797",1051948,1866,"16-Feb-2012","21:20",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6798",1051976,422,"18-Feb-2012","0:00",324,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NS"
"6799",1051979,1163,"18-Feb-2012","1:14",1533,"05A","ARRESTEE - DURING ARREST","NS"
"6800",1052011,584,"16-Feb-2012","15:02",1134,"10V","INVENTORY PROCEDURES","SU"
"6801",1052014,1402,"20-Feb-2012","23:45",925,"07B","IMPROPER PROCESSING/REPORTING/PROCEDURES","NS"
"6802",1052014,618,"20-Feb-2012","23:45",925,"07B","IMPROPER PROCESSING/REPORTING/PROCEDURES","NS"
"6803",1052026,388,"19-Feb-2012","23:00",NA,"05A","ARRESTEE - DURING ARREST","EX"
"6804",1052026,351,"19-Feb-2012","23:00",NA,"05A","ARRESTEE - DURING ARREST","EX"
"6805",1052030,587,"30-Jan-2012","0:00",434,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"6806",1052032,1790,"19-Feb-2012","0:00",331,"03D","ILLEGAL ARREST","NAF"
"6807",1052032,2539,"19-Feb-2012","0:00",331,"03D","ILLEGAL ARREST","NAF"
"6808",1052033,1998,"24-Nov-2010","0:01",1831,"03D","ILLEGAL ARREST","NAF"
"6809",1052033,1173,"24-Nov-2010","0:01",1831,"03D","ILLEGAL ARREST","NAF"
"6810",1052050,2083,"20-Feb-2012","14:30",731,"05A","ARRESTEE - DURING ARREST","UN"
"6811",1052050,555,"20-Feb-2012","14:30",731,"05A","ARRESTEE - DURING ARREST","UN"
"6812",1052050,562,"20-Feb-2012","14:30",731,"05A","ARRESTEE - DURING ARREST","UN"
"6813",1052050,1076,"20-Feb-2012","14:30",731,"05A","ARRESTEE - DURING ARREST","UN"
"6814",1052052,2347,"20-Feb-2012","23:40",NA,"03D","ILLEGAL ARREST",NA
"6815",1052052,888,"20-Feb-2012","23:40",NA,"03D","ILLEGAL ARREST",NA
"6816",1052052,895,"20-Feb-2012","23:40",NA,"03D","ILLEGAL ARREST",NA
"6817",1052052,898,"20-Feb-2012","23:40",NA,"03D","ILLEGAL ARREST",NA
"6818",1052052,992,"20-Feb-2012","23:40",NA,"03D","ILLEGAL ARREST",NA
"6819",1052064,2128,"19-Feb-2012","0:00",621,"03G","MISCELLANEOUS",NA
"6820",1052064,1094,"19-Feb-2012","0:00",621,"03G","MISCELLANEOUS",NA
"6821",1052064,700,"19-Feb-2012","0:00",621,"03G","MISCELLANEOUS",NA
"6822",1052064,1418,"19-Feb-2012","0:00",621,"03G","MISCELLANEOUS",NA
"6823",1052066,2049,"19-Feb-2012","0:00",723,"03D","ILLEGAL ARREST","NAF"
"6824",1052066,397,"19-Feb-2012","0:00",723,"03D","ILLEGAL ARREST","NAF"
"6825",1052083,668,"19-Jan-2012","23:20",1533,"05A","ARRESTEE - DURING ARREST","UN"
"6826",1052083,2653,"19-Jan-2012","23:20",1533,"05A","ARRESTEE - DURING ARREST","UN"
"6827",1052083,1163,"19-Jan-2012","23:20",1533,"05A","ARRESTEE - DURING ARREST","UN"
"6828",1052083,8,"19-Jan-2012","23:20",1533,"05A","ARRESTEE - DURING ARREST","UN"
"6829",1052092,2654,"22-Feb-2012","20:25",634,"05H","MISCELLANEOUS","NS"
"6830",1052092,359,"22-Feb-2012","20:25",634,"05H","MISCELLANEOUS","NS"
"6831",1052120,948,"25-Feb-2012","0:00",321,"04F","ESCAPE","SU"
"6832",1052145,97,"25-Feb-2012","20:00",634,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"6833",1052145,1091,"25-Feb-2012","20:00",634,"03G","MISCELLANEOUS","NS"
"6834",1052148,288,"24-Feb-2012","19:00",1511,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6835",1052148,289,"24-Feb-2012","19:00",1511,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6836",1052161,1391,"05-Feb-2012","0:00",1532,"03D","ILLEGAL ARREST","NAF"
"6837",1052161,1329,"05-Feb-2012","0:00",1532,"03D","ILLEGAL ARREST","NAF"
"6838",1052164,1253,"26-Feb-2012","0:00",1824,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6839",1052164,502,"26-Feb-2012","0:00",1824,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6840",1052165,2555,"26-Feb-2012","3:00",1821,"05A","ARRESTEE - DURING ARREST","NS"
"6841",1052171,2655,"27-Feb-2012","9:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6842",1052171,2656,"27-Feb-2012","9:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6843",1052179,2657,"25-Feb-2012","5:00",924,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6844",1052179,1013,"25-Feb-2012","5:00",924,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6845",1052183,506,"24-Feb-2012","22:00",735,"05A","ARRESTEE - DURING ARREST","NS"
"6846",1052183,2108,"24-Feb-2012","22:00",735,"03D","ILLEGAL ARREST","UN"
"6847",1052183,2278,"24-Feb-2012","22:00",735,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"6848",1052207,2167,"28-Feb-2012","20:00",321,"12D","FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER","NS"
"6849",1052207,2658,"28-Feb-2012","20:00",321,"12D","FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER","NS"
"6850",1052217,906,"09-Jan-2012","23:55",2525,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6851",1052217,2659,"09-Jan-2012","23:55",2525,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6852",1052233,928,"28-Feb-2012","12:00",934,"03D","ILLEGAL ARREST","NAF"
"6853",1052245,1762,"29-Feb-2012","23:45",931,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"6854",1052245,264,"29-Feb-2012","23:45",931,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"6855",1052253,2177,"29-Feb-2012","0:00",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","UN"
"6856",1052264,352,"01-Mar-2012","20:40",612,"03D","ILLEGAL ARREST","NAF"
"6857",1052264,51,"01-Mar-2012","20:40",612,"03D","ILLEGAL ARREST","NAF"
"6858",1052267,2058,"01-Mar-2012","15:56",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NS"
"6859",1052267,2660,"01-Mar-2012","15:56",NA,"10Z","MISCELLANEOUS","UN"
"6860",1052267,2661,"01-Mar-2012","15:56",NA,"10Z","MISCELLANEOUS","UN"
"6861",1052309,2662,"04-Mar-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6862",1052309,2663,"04-Mar-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6863",1052309,2444,"04-Mar-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6864",1052309,2392,"04-Mar-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6865",1052313,776,"03-Mar-2012","0:00",621,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"6866",1052313,1566,"03-Mar-2012","0:00",621,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"6867",1052313,2215,"03-Mar-2012","0:00",621,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"6868",1052321,776,"05-Mar-2012","13:00",621,"10V","INVENTORY PROCEDURES","SU"
"6869",1052321,1566,"05-Mar-2012","13:00",621,"10V","INVENTORY PROCEDURES","SU"
"6870",1052321,2215,"05-Mar-2012","13:00",621,"10V","INVENTORY PROCEDURES","SU"
"6871",1052331,1296,"03-Mar-2012","20:12",511,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"6872",1052331,505,"03-Mar-2012","20:12",511,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"6873",1052338,1352,"05-Mar-2012","0:00",1032,"05A","ARRESTEE - DURING ARREST","EX"
"6874",1052343,207,"05-Mar-2012","13:30",814,"03D","ILLEGAL ARREST","NAF"
"6875",1052384,963,"05-Mar-2012","22:28",2515,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"6876",1052384,2664,"05-Mar-2012","22:28",2515,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"6877",1052395,2435,"07-Mar-2012","0:00",531,"10F","COURT IRREGULARITIES","SU"
"6878",1052424,97,"05-Mar-2012","17:00",634,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"6879",1052424,700,"05-Mar-2012","17:00",634,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"6880",1052444,584,"09-Mar-2012","7:30",1134,"10V","INVENTORY PROCEDURES","SU"
"6881",1052456,538,"08-Mar-2012","22:30",NA,"03D","ILLEGAL ARREST","NAF"
"6882",1052456,1888,"08-Mar-2012","22:30",NA,"03D","ILLEGAL ARREST","NAF"
"6883",1052456,1855,"08-Mar-2012","22:30",NA,"03D","ILLEGAL ARREST","NAF"
"6884",1052456,1879,"08-Mar-2012","22:30",NA,"03D","ILLEGAL ARREST","NAF"
"6885",1052456,1796,"08-Mar-2012","22:30",NA,"03D","ILLEGAL ARREST","NAF"
"6886",1052456,2665,"08-Mar-2012","22:30",NA,"03D","ILLEGAL ARREST","NAF"
"6887",1052472,6,"10-Mar-2012","2:28",NA,"02B","INTOXICATED OFF DUTY","SU"
"6888",1052495,2028,"07-Mar-2012","22:56",621,"10V","INVENTORY PROCEDURES","NAF"
"6889",1052495,322,"07-Mar-2012","22:56",621,"10V","INVENTORY PROCEDURES","NAF"
"6890",1052509,490,"11-Mar-2012","17:00",914,"09G","ABUSE OF AUTHORITY","UN"
"6891",1052517,1971,"02-Mar-2012","8:40",1134,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"6892",1052517,2666,"02-Mar-2012","8:40",1134,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","SU"
"6893",1052517,2096,"02-Mar-2012","8:40",1134,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"6894",1052521,1941,"12-Mar-2012","16:00",633,"03G","MISCELLANEOUS","NAF"
"6895",1052521,1802,"12-Mar-2012","16:00",633,"03G","MISCELLANEOUS","NAF"
"6896",1052528,1279,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6897",1052528,623,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6898",1052528,48,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6899",1052528,449,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6900",1052528,69,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6901",1052528,2435,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6902",1052528,1165,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6903",1052528,118,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6904",1052528,1030,"12-Mar-2012","22:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"6905",1052536,1388,"07-Mar-2012","14:00",1522,"03D","ILLEGAL ARREST",NA
"6906",1052536,1389,"07-Mar-2012","14:00",1522,"03D","ILLEGAL ARREST",NA
"6907",1052536,1157,"07-Mar-2012","14:00",1522,"03D","ILLEGAL ARREST",NA
"6908",1052536,6,"07-Mar-2012","14:00",1522,"03D","ILLEGAL ARREST",NA
"6909",1052536,84,"07-Mar-2012","14:00",1522,"03D","ILLEGAL ARREST",NA
"6910",1052536,1390,"07-Mar-2012","14:00",1522,"03D","ILLEGAL ARREST",NA
"6911",1052546,1153,"10-Mar-2012","20:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"6912",1052546,1154,"10-Mar-2012","20:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"6913",1052560,506,"13-Mar-2012","15:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6914",1052560,2049,"13-Mar-2012","15:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6915",1052560,397,"13-Mar-2012","15:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6916",1052561,850,"28-Oct-2011","9:11",2234,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NS"
"6917",1052573,2667,"12-Mar-2012","0:00",NA,"10Z","MISCELLANEOUS","NAF"
"6918",1052573,2668,"12-Mar-2012","0:00",NA,"10Z","MISCELLANEOUS","NAF"
"6919",1052573,765,"12-Mar-2012","0:00",NA,"10Z","MISCELLANEOUS","NAF"
"6920",1052586,2669,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6921",1052586,2670,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6922",1052586,407,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6923",1052586,793,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6924",1052586,2593,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6925",1052586,795,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6926",1052586,415,"15-Mar-2012","0:50",511,"03D","ILLEGAL ARREST","NAF"
"6927",1052609,584,"15-Mar-2012","19:00",NA,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6928",1052609,1035,"15-Mar-2012","19:00",NA,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6929",1052610,368,"07-Dec-2011","0:00",1531,"05H","MISCELLANEOUS","UN"
"6930",1052610,158,"07-Dec-2011","0:00",1531,"05H","MISCELLANEOUS","UN"
"6931",1052610,1392,"07-Dec-2011","0:00",1531,"05H","MISCELLANEOUS","UN"
"6932",1052610,370,"07-Dec-2011","0:00",1531,"05H","MISCELLANEOUS","UN"
"6933",1052610,2423,"07-Dec-2011","0:00",1531,"05H","MISCELLANEOUS","UN"
"6934",1052618,2303,"12-Mar-2012","23:45",832,"05A","ARRESTEE - DURING ARREST","NAF"
"6935",1052618,2671,"12-Mar-2012","23:45",832,"05A","ARRESTEE - DURING ARREST","NAF"
"6936",1052618,2672,"12-Mar-2012","23:45",832,"05A","ARRESTEE - DURING ARREST","NAF"
"6937",1052630,65,"08-Mar-2012","1:00",423,"05A","ARRESTEE - DURING ARREST","UN"
"6938",1052630,950,"08-Mar-2012","1:00",423,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"6939",1052630,1945,"08-Mar-2012","1:00",423,"05A","ARRESTEE - DURING ARREST","UN"
"6940",1052633,1568,"17-Mar-2012","4:38",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6941",1052633,1378,"17-Mar-2012","4:38",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"6942",1052660,213,"18-Mar-2012","0:00",114,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"6943",1052669,2051,"18-Mar-2012","0:00",714,"04J","MISCELLANEOUS","NAF"
"6944",1052669,875,"18-Mar-2012","0:00",714,"04J","MISCELLANEOUS","NAF"
"6945",1052673,718,"18-Mar-2012","0:00",624,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6946",1052687,97,"21-Aug-2009","0:00",512,"09J","MISCELLANEOUS","NS"
"6947",1052690,1802,"19-Mar-2012","10:45",631,"10V","INVENTORY PROCEDURES","NAF"
"6948",1052700,1194,"05-Mar-2012","0:01",1231,"10M","INSUBORDINATION","SU"
"6949",1052706,562,"20-Mar-2012","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"6950",1052706,2170,"20-Mar-2012","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"6951",1052721,2673,"16-Mar-2012","0:00",NA,"01A","USE OF PROFANITY","UN"
"6952",1052721,1837,"16-Mar-2012","0:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
