X1,X2,count
838,2444,1.0
838,2445,1.0
839,839,1.0
839,840,1.0
839,841,1.0
839,842,1.0
840,840,4.0
840,841,1.0
840,842,1.0
840,1089,1.0
840,1213,1.0
840,1236,1.0
840,1242,1.0
840,1623,0.0
840,1911,1.0
840,2004,1.0
840,2005,1.0
840,2238,1.0
840,2239,1.0
840,2967,0.0
841,841,1.0
841,842,1.0
842,842,1.0
843,843,4.0
843,1030,0.0
843,1165,0.0
843,1418,0.0
843,2366,0.0
843,2433,0.0
843,2654,0.0
844,844,4.0
844,934,0.0
844,2204,1.0
844,2268,1.0
844,3221,0.0
845,845,4.0
845,846,3.0
845,871,1.0
845,1215,1.0
845,1679,1.0
845,1680,1.0
845,1681,1.0
845,1682,1.0
845,1683,1.0
845,1684,1.0
845,1685,1.0
845,1686,1.0
845,1687,1.0
845,1688,1.0
845,1689,1.0
845,1690,1.0
845,1691,1.0
845,1692,1.0
845,2430,1.0
845,2431,1.0
845,2432,1.0
846,846,6.0
846,871,1.0
846,1215,1.0
846,1679,1.0
846,1680,1.0
846,1681,1.0
846,1682,1.0
846,1683,1.0
846,1684,1.0
846,1685,1.0
846,1686,1.0
846,1687,1.0
846,1688,1.0
846,1689,1.0
846,1690,1.0
846,1691,1.0
846,1692,1.0
846,2344,1.0
846,2348,0.0
846,2372,1.0
846,2394,1.0
846,2851,0.0
847,847,1.0
848,848,1.0
848,849,1.0
849,849,2.0
850,850,19.0
850,851,1.0
850,854,0.0
850,894,0.0
850,913,0.0
850,1022,1.0
850,1023,1.0
850,1024,2.0
850,1028,0.0
850,1053,0.0
850,1131,0.0
850,1424,0.0
850,1429,0.0
850,1499,0.0
850,1576,0.0
850,1645,0.0
850,1867,5.0
850,2054,1.0
850,2055,1.0
850,2056,1.0
850,2106,1.0
850,2138,0.0
850,2568,0.0
850,2686,1.0
850,2704,0.0
850,2705,0.0
850,2813,0.0
850,2920,0.0
850,2921,0.0
850,2922,0.0
850,3246,0.0
850,3270,0.0
850,3305,0.0
850,3374,0.0
850,3375,0.0
850,3376,0.0
850,3717,0.0
850,3733,0.0
851,851,1.0
852,852,1.0
852,853,1.0
852,854,1.0
852,855,1.0
852,856,1.0
852,857,1.0
852,1996,0.0
853,853,2.0
853,854,1.0
853,855,1.0
853,856,1.0
853,857,1.0
853,1216,1.0
854,854,4.0
854,855,1.0
854,856,1.0
854,857,1.0
854,894,0.0
854,913,0.0
854,1028,0.0
854,1053,0.0
854,1178,2.0
854,1257,1.0
854,1282,0.0
854,1429,0.0
854,1499,0.0
854,1576,0.0
854,1867,0.0
854,1919,1.0
854,2138,0.0
854,3141,0.0
854,3142,0.0
854,3768,0.0
855,855,4.0
855,856,3.0
855,857,1.0
855,942,1.0
855,1077,1.0
855,1107,1.0
855,1420,1.0
855,1678,1.0
855,2100,1.0
855,2263,1.0
855,2264,1.0
855,2332,0.0
855,2333,0.0
855,2334,1.0
855,2372,1.0
855,2570,1.0
855,2927,0.0
855,3000,1.0
855,3001,1.0
855,3002,1.0
855,3003,1.0
856,856,3.0
856,857,1.0
856,942,1.0
856,947,0.0
856,1077,1.0
856,1423,0.0
856,1437,0.0
856,1678,1.0
856,3071,0.0
856,3072,0.0
856,3073,0.0
857,857,3.0
857,1048,1.0
857,2180,1.0
858,858,5.0
858,859,1.0
858,860,2.0
858,1326,0.0
858,1484,1.0
858,1949,0.0
858,1969,1.0
858,2391,1.0
858,2392,1.0
859,859,1.0
859,860,1.0
860,860,2.0
861,861,1.0
861,862,1.0
862,862,2.0
862,1146,0.0
862,3633,0.0
863,863,1.0
863,864,1.0
864,864,5.0
864,945,1.0
864,953,1.0
864,1061,1.0
864,1062,1.0
864,1122,1.0
864,1196,1.0
864,1269,1.0
864,1311,1.0
864,1322,1.0
864,1340,1.0
864,1487,1.0
864,1563,1.0
864,1564,1.0
864,1565,1.0
864,1566,1.0
864,1567,1.0
864,1568,1.0
864,1569,1.0
864,1570,1.0
865,865,1.0
865,866,1.0
865,1160,0.0
865,2931,0.0
865,2932,0.0
865,2933,0.0
865,2934,0.0
866,866,4.0
866,1530,1.0
866,1676,0.0
866,2191,0.0
866,2787,0.0
866,3376,0.0
867,867,3.0
867,917,1.0
867,918,1.0
867,919,1.0
867,920,1.0
867,921,1.0
867,922,2.0
867,1522,1.0
867,1523,1.0
867,1524,1.0
867,1525,1.0
868,868,4.0
868,869,1.0
868,1461,1.0
868,2047,1.0
868,2121,1.0
869,869,1.0
870,870,1.0
870,871,1.0
870,872,1.0
871,871,4.0
871,872,1.0
871,873,1.0
871,1014,0.0
871,1215,1.0
871,1419,0.0
871,1427,0.0
871,1679,1.0
871,1680,1.0
871,1681,1.0
871,1682,1.0
871,1683,1.0
871,1684,1.0
871,1685,1.0
871,1686,1.0
871,1687,3.0
871,1688,1.0
871,1689,1.0
871,1690,1.0
871,1691,1.0
871,1692,1.0
871,1695,1.0
871,1698,1.0
871,1699,1.0
871,2262,0.0
871,2431,0.0
871,2432,1.0
871,2550,1.0
871,2614,0.0
871,2708,0.0
871,2709,0.0
871,2778,1.0
871,2815,1.0
871,2816,1.0
871,2817,1.0
871,2818,1.0
871,2963,0.0
871,3149,0.0
871,3361,0.0
871,3415,0.0
871,3478,0.0
871,3511,0.0
871,3637,0.0
872,872,3.0
872,1527,2.0
872,2364,0.0
872,2770,0.0
872,2771,0.0
872,2772,0.0
872,2773,0.0
872,3184,0.0
872,3185,0.0
872,3186,0.0
872,3187,0.0
872,3188,0.0
872,3189,0.0
873,873,5.0
873,913,0.0
873,1035,0.0
873,1202,1.0
873,1203,2.0
873,1204,2.0
873,1205,1.0
873,1206,2.0
873,1687,1.0
873,1695,2.0
873,1698,1.0
873,1699,2.0
873,1700,1.0
873,2432,1.0
873,2550,1.0
873,2778,1.0
873,2815,1.0
873,2816,1.0
873,2817,1.0
873,2818,1.0
873,3028,0.0
873,3397,0.0
873,3398,0.0
874,874,1.0
874,875,1.0
874,876,1.0
874,877,1.0
875,875,4.0
875,876,1.0
875,877,1.0
875,1228,0.0
875,1229,0.0
875,1261,0.0
875,1310,1.0
875,1786,0.0
875,2049,0.0
875,2051,2.0
875,2346,0.0
875,3081,0.0
875,3104,0.0
875,3198,0.0
875,3253,0.0
875,3753,0.0
876,876,1.0
876,877,1.0
877,877,1.0
878,878,2.0
878,879,2.0
878,1000,0.0
878,1158,0.0
878,1161,0.0
878,1238,0.0
878,1321,0.0
878,1841,0.0
878,3716,0.0
878,3717,0.0
878,3718,0.0
878,3719,0.0
878,3720,0.0
878,3721,0.0
879,879,4.0
879,1411,0.0
879,2621,0.0
879,2858,0.0
880,880,2.0
880,881,1.0
880,1010,1.0
880,1763,1.0
880,1764,1.0
880,1765,1.0
880,1766,1.0
880,1767,1.0
880,1768,1.0
881,881,1.0
881,1852,0.0
881,3215,0.0
881,3314,0.0
881,3315,0.0
881,3316,0.0
881,3317,0.0
882,882,11.0
882,1286,0.0
882,1314,0.0
882,1327,7.0
882,1602,0.0
882,1798,1.0
882,1799,1.0
882,2310,1.0
882,2715,0.0
882,2810,0.0
882,3763,0.0
883,883,1.0
883,884,1.0
883,885,1.0
883,886,1.0
883,887,1.0
884,884,1.0
884,885,1.0
884,886,1.0
884,887,1.0
885,885,1.0
885,886,1.0
885,887,1.0
886,886,1.0
886,887,1.0
887,887,1.0
888,888,2.0
888,889,2.0
888,890,1.0
888,891,1.0
888,892,1.0
888,893,1.0
888,894,1.0
888,895,2.0
888,896,2.0
888,897,1.0
888,898,1.0
888,899,2.0
888,900,1.0
888,901,1.0
888,992,1.0
888,1016,1.0
888,1017,1.0
888,1018,1.0
888,1019,1.0
888,1020,1.0
888,1541,1.0
888,1703,1.0
888,1704,1.0
888,1705,1.0
888,1707,1.0
888,1708,1.0
888,2347,1.0
888,2411,1.0
888,2517,1.0
888,2800,1.0
889,889,2.0
889,890,1.0
889,891,1.0
889,892,1.0
889,893,1.0
889,894,1.0
889,895,2.0
889,896,2.0
889,897,1.0
889,898,1.0
889,899,2.0
889,900,1.0
889,901,1.0
889,992,1.0
889,1016,1.0
889,1017,1.0
889,1018,1.0
889,1019,1.0
889,1020,1.0
889,1541,1.0
889,1703,1.0
889,1704,1.0
889,1705,1.0
889,1707,1.0
889,1708,1.0
889,2347,1.0
889,2411,1.0
889,2517,1.0
889,2800,1.0
890,890,1.0
890,891,1.0
890,892,1.0
890,893,1.0
890,894,1.0
890,895,1.0
890,896,1.0
890,897,1.0
890,898,1.0
890,899,1.0
890,900,1.0
890,901,1.0
891,891,1.0
891,892,1.0
891,893,1.0
891,894,1.0
891,895,1.0
891,896,1.0
891,897,1.0
891,898,1.0
891,899,1.0
891,900,1.0
891,901,1.0
892,892,1.0
892,893,1.0
892,894,1.0
892,895,1.0
892,896,1.0
892,897,1.0
892,898,1.0
892,899,1.0
892,900,1.0
892,901,1.0
893,893,1.0
893,894,1.0
893,895,1.0
893,896,1.0
893,897,1.0
893,898,1.0
893,899,1.0
893,900,1.0
893,901,1.0
894,894,2.0
894,895,1.0
894,896,1.0
894,897,1.0
894,898,1.0
894,899,1.0
894,900,1.0
894,901,1.0
894,913,0.0
894,1028,0.0
894,1053,0.0
894,1285,0.0
894,1429,0.0
894,1499,0.0
894,1576,0.0
894,1867,0.0
894,2138,0.0
894,2459,1.0
894,2596,0.0
894,2748,0.0
894,2813,0.0
894,3199,0.0
894,3200,0.0
894,3201,0.0
894,3202,0.0
894,3203,0.0
894,3204,0.0
894,3205,0.0
894,3246,0.0
894,3305,0.0
894,3374,0.0
894,3375,0.0
894,3376,0.0
894,3733,0.0
895,895,2.0
895,896,2.0
895,897,1.0
895,898,1.0
895,899,2.0
895,900,1.0
895,901,1.0
895,992,1.0
895,1016,1.0
895,1017,1.0
895,1018,1.0
895,1019,1.0
895,1020,1.0
895,1541,1.0
895,1703,1.0
895,1704,1.0
895,1705,1.0
895,1707,1.0
895,1708,1.0
895,2347,1.0
895,2411,1.0
895,2517,1.0
895,2800,1.0
896,896,2.0
896,897,1.0
896,898,1.0
896,899,2.0
896,900,1.0
896,901,1.0
896,992,1.0
896,1016,1.0
896,1017,1.0
896,1018,1.0
896,1019,1.0
896,1020,1.0
896,1541,1.0
896,1703,1.0
896,1704,1.0
896,1705,1.0
896,1707,1.0
896,1708,1.0
896,2347,1.0
896,2411,1.0
896,2517,1.0
896,2800,1.0
897,897,1.0
897,898,1.0
897,899,1.0
897,900,1.0
897,901,1.0
898,898,1.0
898,899,1.0
898,900,1.0
898,901,1.0
898,992,0.0
898,2347,0.0
899,899,2.0
899,900,1.0
899,901,1.0
899,992,1.0
899,1016,1.0
899,1017,1.0
899,1018,1.0
899,1019,1.0
899,1020,1.0
899,1541,1.0
899,1703,1.0
899,1704,1.0
899,1705,1.0
899,1707,1.0
899,1708,1.0
899,2347,1.0
899,2411,1.0
899,2517,1.0
899,2800,1.0
900,900,1.0
900,901,1.0
901,901,1.0
902,902,1.0
902,903,1.0
902,904,1.0
903,903,1.0
903,904,1.0
903,1047,0.0
903,1052,0.0
903,1053,0.0
903,1498,0.0
903,1502,0.0
903,1528,0.0
903,1928,0.0
903,2768,0.0
903,2785,0.0
903,3026,0.0
904,904,1.0
905,905,2.0
905,988,0.0
905,1076,0.0
905,1484,1.0
905,3678,0.0
906,906,6.0
906,935,1.0
906,984,0.0
906,1074,1.0
906,1453,1.0
906,1482,1.0
906,1483,1.0
906,1484,1.0
906,1485,1.0
906,1486,1.0
906,2546,1.0
906,2659,0.0
907,907,9.0
907,908,1.0
907,909,3.0
907,910,4.0
907,911,1.0
907,912,7.0
907,947,1.0
907,1246,1.0
907,1247,2.0
907,1248,5.0
907,1249,3.0
907,1250,1.0
907,1432,3.0
907,1433,3.0
907,1434,3.0
907,2189,1.0
907,2190,1.0
907,2434,1.0
907,2811,0.0
908,908,2.0
908,909,1.0
908,910,1.0
908,911,1.0
908,912,1.0
908,2438,1.0
909,909,6.0
909,910,1.0
909,911,1.0
909,912,3.0
909,1077,1.0
909,1248,3.0
909,1257,1.0
909,1321,2.0
909,1432,2.0
909,1433,3.0
909,1434,2.0
909,1474,2.0
909,1477,2.0
909,1661,1.0
909,1662,1.0
909,1663,1.0
909,1664,1.0
909,1678,1.0
909,1692,2.0
909,1783,2.0
909,2189,1.0
909,2190,1.0
909,2434,1.0
909,3574,0.0
910,910,5.0
910,911,1.0
910,912,2.0
910,947,1.0
910,1246,1.0
910,1247,2.0
910,1248,3.0
910,1249,3.0
910,1250,1.0
910,1432,2.0
910,1433,2.0
910,1434,2.0
910,3086,0.0
910,3157,0.0
911,911,2.0
911,912,1.0
911,1162,0.0
911,1230,0.0
911,1345,1.0
911,1538,1.0
911,1572,0.0
911,1907,1.0
911,2108,1.0
911,2278,1.0
911,2279,1.0
911,2703,0.0
911,2755,0.0
911,3087,0.0
911,3126,0.0
911,3171,0.0
912,912,7.0
912,1246,1.0
912,1247,1.0
912,1248,3.0
912,1249,1.0
912,1250,1.0
912,1432,1.0
912,1433,1.0
912,1434,1.0
912,1573,0.0
912,2189,1.0
912,2190,1.0
912,2434,1.0
912,3479,0.0
913,913,19.0
913,1028,0.0
913,1035,0.0
913,1053,0.0
913,1105,1.0
913,1196,1.0
913,1234,0.0
913,1265,0.0
913,1282,0.0
913,1375,2.0
913,1429,0.0
913,1490,1.0
913,1499,0.0
913,1576,0.0
913,1802,0.0
913,1867,0.0
913,1941,0.0
913,2050,0.0
913,2138,0.0
913,2461,0.0
913,2614,0.0
913,2818,0.0
914,914,6.0
914,948,1.0
914,1030,1.0
914,1084,1.0
914,1488,1.0
914,1852,1.0
914,1897,1.0
914,2167,1.0
914,2184,1.0
914,2375,1.0
914,2376,1.0
914,2377,1.0
914,2582,0.0
914,2797,0.0
914,3316,0.0
914,3602,0.0
914,3603,0.0
914,3604,0.0
914,3605,0.0
915,915,3.0
915,916,2.0
915,1066,0.0
915,1805,0.0
915,2592,0.0
916,916,2.0
916,1104,0.0
916,1278,0.0
916,1939,0.0
916,1940,0.0
917,917,1.0
917,918,1.0
917,919,1.0
917,920,1.0
917,921,1.0
917,922,1.0
917,1779,0.0
917,3108,0.0
917,3250,0.0
917,3536,0.0
918,918,1.0
918,919,1.0
918,920,1.0
918,921,1.0
918,922,1.0
919,919,2.0
919,920,1.0
919,921,1.0
919,922,1.0
919,923,0.0
919,1295,0.0
919,1374,0.0
919,1878,0.0
919,1999,0.0
919,2015,0.0
919,2106,0.0
919,2198,0.0
919,2281,0.0
919,2451,0.0
919,2619,0.0
919,3007,0.0
920,920,1.0
920,921,1.0
920,922,1.0
920,2596,0.0
921,921,1.0
921,922,1.0
922,922,2.0
922,1522,1.0
922,1523,1.0
922,1524,1.0
922,1525,1.0
923,923,6.0
923,924,3.0
923,1129,2.0
923,1130,1.0
923,1186,0.0
923,1374,0.0
923,1878,0.0
923,1952,0.0
923,1999,0.0
923,2015,0.0
923,2106,0.0
923,2281,0.0
923,2296,1.0
923,2451,0.0
923,2473,0.0
923,2843,0.0
923,3007,0.0
923,3016,0.0
923,3098,0.0
923,3108,0.0
923,3234,0.0
923,3360,0.0
923,3477,0.0
924,924,3.0
925,925,5.0
925,926,1.0
925,1228,0.0
925,1229,0.0
925,1269,1.0
925,1574,1.0
926,926,1.0
926,3050,0.0
926,3525,0.0
927,927,5.0
927,928,4.0
927,1068,0.0
927,1069,0.0
927,2077,1.0
927,2487,1.0
927,2720,0.0
927,2721,0.0
928,928,7.0
928,1068,0.0
928,1069,0.0
928,1330,1.0
928,1588,1.0
928,2077,1.0
928,2720,0.0
928,2721,0.0
929,929,1.0
929,930,1.0
929,931,1.0
929,2722,0.0
930,930,1.0
930,931,1.0
931,931,1.0
931,1549,0.0
931,3155,0.0
931,3379,0.0
931,3656,0.0
932,932,7.0
932,1106,1.0
932,1249,1.0
932,1571,1.0
932,2540,1.0
932,2545,1.0
932,2674,0.0
932,2774,0.0
932,3140,0.0
933,933,3.0
933,1013,1.0
933,1263,1.0
933,1851,1.0
933,2598,1.0
934,934,5.0
934,1165,0.0
934,1230,0.0
934,1239,1.0
934,1307,0.0
934,1513,2.0
934,1514,1.0
934,1838,0.0
934,1975,1.0
934,2324,0.0
934,2755,0.0
934,2855,0.0
934,2856,0.0
935,935,7.0
935,1150,0.0
935,1284,1.0
935,1459,0.0
935,1540,0.0
935,1959,0.0
935,2002,1.0
935,2872,0.0
935,3697,0.0
936,936,2.0
936,1775,1.0
937,937,1.0
938,938,6.0
938,962,1.0
938,963,1.0
938,964,1.0
938,965,1.0
938,966,1.0
938,967,1.0
938,968,1.0
938,969,1.0
938,970,1.0
938,971,1.0
938,972,1.0
938,973,1.0
938,974,1.0
938,975,1.0
938,976,1.0
938,977,1.0
938,978,1.0
938,979,1.0
938,980,1.0
938,981,1.0
938,982,2.0
938,983,1.0
938,984,1.0
938,985,1.0
938,986,1.0
938,987,1.0
938,988,1.0
938,989,1.0
938,990,1.0
938,991,1.0
938,992,1.0
938,3362,0.0
938,3363,0.0
939,939,3.0
939,1147,1.0
939,1912,1.0
940,940,1.0
940,941,1.0
941,941,1.0
942,942,3.0
942,1077,1.0
942,1117,1.0
942,1119,1.0
942,1120,1.0
942,1193,1.0
942,1230,1.0
942,1472,1.0
942,1678,1.0
943,943,1.0
944,944,8.0
944,945,1.0
944,946,1.0
944,1032,1.0
944,1061,0.0
944,1091,1.0
944,1184,1.0
944,1223,0.0
944,1276,1.0
944,1306,1.0
944,1520,1.0
944,1570,0.0
944,1612,2.0
944,1817,0.0
944,1879,1.0
944,1987,0.0
944,2231,1.0
944,2473,1.0
944,2675,0.0
944,2777,0.0
945,945,3.0
945,946,1.0
945,953,1.0
945,1094,1.0
945,1122,1.0
945,1196,1.0
945,1269,1.0
945,1311,1.0
945,1322,1.0
945,1323,0.0
945,1324,0.0
945,1340,1.0
945,1487,2.0
945,1561,0.0
945,1563,1.0
945,1564,1.0
945,1565,1.0
945,1566,1.0
945,1567,1.0
945,1568,1.0
945,1569,1.0
945,1570,1.0
946,946,1.0
947,947,6.0
947,1006,1.0
947,1117,1.0
947,1246,1.0
947,1247,1.0
947,1248,1.0
947,1249,1.0
947,1312,1.0
947,1313,1.0
947,1319,2.0
947,1320,3.0
947,1321,3.0
947,1423,0.0
947,1424,1.0
947,1432,1.0
947,1433,1.0
947,1434,1.0
947,1437,0.0
947,1470,2.0
947,1471,1.0
947,1472,1.0
947,1473,1.0
947,1474,1.0
947,1475,1.0
947,1476,3.0
947,1477,3.0
947,1478,1.0
947,1713,1.0
947,1714,1.0
947,1715,1.0
947,1716,1.0
947,1717,1.0
947,1718,1.0
947,1783,1.0
947,3071,0.0
947,3072,0.0
947,3073,0.0
948,948,11.0
948,1029,1.0
948,1438,1.0
948,1439,3.0
948,1488,1.0
948,1781,0.0
948,1793,1.0
948,1988,2.0
948,2173,1.0
948,2174,1.0
948,2467,0.0
948,2574,0.0
948,3032,0.0
948,3066,0.0
948,3095,0.0
948,3108,0.0
948,3403,0.0
948,3414,0.0
948,3730,0.0
948,3731,0.0
949,949,1.0
950,950,8.0
950,955,1.0
950,956,1.0
950,1102,1.0
950,1103,1.0
950,1104,1.0
950,1230,0.0
950,1290,1.0
950,1291,1.0
950,1292,1.0
950,1293,1.0
950,1294,1.0
950,1295,2.0
950,1296,1.0
950,1297,1.0
950,1298,1.0
950,1299,1.0
950,1300,1.0
950,1301,1.0
950,1304,0.0
950,1758,1.0
950,1759,1.0
950,1788,0.0
950,1838,0.0
950,1945,0.0
950,2000,0.0
950,2154,1.0
950,2198,0.0
951,951,3.0
951,2490,2.0
952,952,5.0
952,1756,1.0
952,1894,1.0
952,2781,0.0
952,2918,0.0
952,2919,0.0
952,2999,0.0
952,3264,0.0
952,3265,0.0
952,3542,0.0
953,953,7.0
953,954,1.0
953,1122,1.0
953,1196,1.0
953,1269,1.0
953,1311,1.0
953,1322,1.0
953,1340,1.0
953,1487,1.0
953,1555,1.0
953,1563,1.0
953,1564,1.0
953,1565,1.0
953,1566,1.0
953,1567,1.0
953,1568,1.0
953,1569,1.0
953,1570,1.0
953,1781,1.0
953,1782,1.0
953,1794,1.0
953,1832,1.0
953,1862,1.0
953,1884,1.0
953,1885,1.0
953,1886,1.0
953,1887,1.0
953,1888,1.0
953,1889,1.0
953,1890,1.0
953,1987,0.0
953,2017,0.0
953,2286,0.0
953,2313,1.0
953,2328,0.0
953,2484,1.0
953,2485,1.0
954,954,6.0
954,1222,3.0
954,1223,1.0
954,2441,1.0
954,2467,0.0
954,2589,1.0
955,955,3.0
955,956,3.0
955,1052,1.0
955,1053,1.0
955,1758,1.0
955,1759,1.0
955,2087,1.0
956,956,3.0
956,970,0.0
956,1015,0.0
956,1052,1.0
956,1053,1.0
956,1237,0.0
956,1532,0.0
956,1549,0.0
956,1758,1.0
956,1759,1.0
956,2087,1.0
956,3082,0.0
957,957,1.0
957,958,1.0
958,958,1.0
959,959,1.0
959,1525,0.0
959,2020,0.0
960,960,1.0
961,961,6.0
961,2137,1.0
961,2303,1.0
961,2426,2.0
961,2427,1.0
961,2428,1.0
961,2429,1.0
962,962,6.0
962,963,1.0
962,964,1.0
962,965,1.0
962,966,1.0
962,967,1.0
962,968,1.0
962,969,1.0
962,970,1.0
962,971,1.0
962,972,3.0
962,973,1.0
962,974,1.0
962,975,1.0
962,976,1.0
962,977,1.0
962,978,1.0
962,979,1.0
962,980,1.0
962,981,1.0
962,982,1.0
962,983,1.0
962,984,1.0
962,985,1.0
962,986,1.0
962,987,1.0
962,988,1.0
962,989,1.0
962,990,1.0
962,991,1.0
962,992,3.0
962,2457,1.0
962,2458,1.0
963,963,2.0
963,964,1.0
963,965,1.0
963,966,1.0
963,967,1.0
963,968,1.0
963,969,1.0
963,970,1.0
963,971,1.0
963,972,1.0
963,973,1.0
963,974,1.0
963,975,1.0
963,976,1.0
963,977,1.0
963,978,1.0
963,979,1.0
963,980,1.0
963,981,1.0
963,982,1.0
963,983,1.0
963,984,1.0
963,985,1.0
963,986,1.0
963,987,1.0
963,988,1.0
963,989,1.0
963,990,1.0
963,991,1.0
963,992,1.0
963,2664,0.0
963,2964,0.0
964,964,1.0
964,965,1.0
964,966,1.0
964,967,1.0
964,968,1.0
964,969,1.0
964,970,1.0
964,971,1.0
964,972,1.0
964,973,1.0
964,974,1.0
964,975,1.0
964,976,1.0
964,977,1.0
964,978,1.0
964,979,1.0
964,980,1.0
964,981,1.0
964,982,1.0
964,983,1.0
964,984,1.0
964,985,1.0
964,986,1.0
964,987,1.0
964,988,1.0
964,989,1.0
964,990,1.0
964,991,1.0
964,992,1.0
965,965,3.0
965,966,1.0
965,967,1.0
965,968,1.0
965,969,1.0
965,970,1.0
965,971,1.0
965,972,1.0
965,973,1.0
965,974,1.0
965,975,1.0
965,976,1.0
965,977,1.0
965,978,1.0
965,979,1.0
965,980,3.0
965,981,1.0
965,982,1.0
965,983,1.0
965,984,1.0
965,985,1.0
965,986,1.0
965,987,1.0
965,988,1.0
965,989,1.0
965,990,1.0
965,991,1.0
965,992,1.0
965,1529,1.0
965,2269,1.0
966,966,1.0
966,967,1.0
966,968,1.0
966,969,1.0
966,970,1.0
966,971,1.0
966,972,1.0
966,973,1.0
966,974,1.0
966,975,1.0
966,976,1.0
966,977,1.0
966,978,1.0
966,979,1.0
966,980,1.0
966,981,1.0
966,982,1.0
966,983,1.0
966,984,1.0
966,985,1.0
966,986,1.0
966,987,1.0
966,988,1.0
966,989,1.0
966,990,1.0
966,991,1.0
966,992,1.0
967,967,2.0
967,968,1.0
967,969,1.0
967,970,1.0
967,971,1.0
967,972,1.0
967,973,1.0
967,974,1.0
967,975,1.0
967,976,1.0
967,977,1.0
967,978,1.0
967,979,1.0
967,980,1.0
967,981,1.0
967,982,1.0
967,983,1.0
967,984,1.0
967,985,1.0
967,986,1.0
967,987,1.0
967,988,1.0
967,989,1.0
967,990,1.0
967,991,1.0
967,992,1.0
967,2944,0.0
968,968,6.0
968,969,1.0
968,970,4.0
968,971,1.0
968,972,1.0
968,973,2.0
968,974,1.0
968,975,1.0
968,976,2.0
968,977,3.0
968,978,1.0
968,979,1.0
968,980,1.0
968,981,1.0
968,982,1.0
968,983,1.0
968,984,2.0
968,985,1.0
968,986,1.0
968,987,2.0
968,988,3.0
968,989,1.0
968,990,1.0
968,991,1.0
968,992,1.0
968,1187,1.0
968,1521,1.0
969,969,1.0
969,970,1.0
969,971,1.0
969,972,1.0
969,973,1.0
969,974,1.0
969,975,1.0
969,976,1.0
969,977,1.0
969,978,1.0
969,979,1.0
969,980,1.0
969,981,1.0
969,982,1.0
969,983,1.0
969,984,1.0
969,985,1.0
969,986,1.0
969,987,1.0
969,988,1.0
969,989,1.0
969,990,1.0
969,991,1.0
969,992,1.0
969,2880,0.0
969,3431,0.0
969,3432,0.0
970,970,5.0
970,971,1.0
970,972,1.0
970,973,2.0
970,974,1.0
970,975,1.0
970,976,2.0
970,977,4.0
970,978,1.0
970,979,1.0
970,980,1.0
970,981,1.0
970,982,1.0
970,983,1.0
970,984,2.0
970,985,1.0
970,986,1.0
970,987,2.0
970,988,3.0
970,989,1.0
970,990,1.0
970,991,1.0
970,992,1.0
970,1053,0.0
970,1187,2.0
970,1521,1.0
970,2241,0.0
971,971,2.0
971,972,1.0
971,973,1.0
971,974,1.0
971,975,1.0
971,976,1.0
971,977,1.0
971,978,1.0
971,979,1.0
971,980,1.0
971,981,1.0
971,982,1.0
971,983,1.0
971,984,1.0
971,985,1.0
971,986,1.0
971,987,1.0
971,988,1.0
971,989,1.0
971,990,1.0
971,991,1.0
971,992,1.0
971,1192,0.0
971,1251,0.0
971,1521,0.0
971,1656,1.0
971,2177,0.0
971,2879,0.0
972,972,4.0
972,973,1.0
972,974,1.0
972,975,1.0
972,976,1.0
972,977,1.0
972,978,1.0
972,979,1.0
972,980,1.0
972,981,1.0
972,982,1.0
972,983,1.0
972,984,1.0
972,985,1.0
972,986,1.0
972,987,1.0
972,988,1.0
972,989,1.0
972,990,1.0
972,991,1.0
972,992,2.0
972,2224,1.0
972,2225,1.0
972,2457,1.0
972,2458,1.0
973,973,3.0
973,974,1.0
973,975,1.0
973,976,2.0
973,977,2.0
973,978,1.0
973,979,1.0
973,980,1.0
973,981,1.0
973,982,1.0
973,983,1.0
973,984,1.0
973,985,1.0
973,986,1.0
973,987,2.0
973,988,2.0
973,989,1.0
973,990,1.0
973,991,1.0
973,992,1.0
973,1015,1.0
973,1187,1.0
973,1192,0.0
973,1455,0.0
973,1521,1.0
973,1949,0.0
973,2061,0.0
973,2551,1.0
973,3439,0.0
973,3520,0.0
973,3802,0.0
974,974,1.0
974,975,1.0
974,976,1.0
974,977,1.0
974,978,1.0
974,979,1.0
974,980,1.0
974,981,1.0
974,982,1.0
974,983,1.0
974,984,1.0
974,985,1.0
974,986,1.0
974,987,1.0
974,988,1.0
974,989,1.0
974,990,1.0
974,991,1.0
974,992,1.0
975,975,1.0
975,976,1.0
975,977,1.0
975,978,1.0
975,979,1.0
975,980,1.0
975,981,1.0
975,982,1.0
975,983,1.0
975,984,1.0
975,985,1.0
975,986,1.0
975,987,1.0
975,988,1.0
975,989,1.0
975,990,1.0
975,991,1.0
975,992,1.0
976,976,4.0
976,977,3.0
976,978,1.0
976,979,1.0
976,980,1.0
976,981,1.0
976,982,1.0
976,983,1.0
976,984,1.0
976,985,1.0
976,986,1.0
976,987,4.0
976,988,4.0
976,989,1.0
976,990,1.0
976,991,1.0
976,992,1.0
976,1021,1.0
976,1187,2.0
976,1188,1.0
976,1189,1.0
976,1521,1.0
976,3852,0.0
977,977,5.0
977,978,1.0
977,979,1.0
977,980,1.0
977,981,1.0
977,982,1.0
977,983,1.0
977,984,1.0
977,985,1.0
977,986,1.0
977,987,3.0
977,988,3.0
977,989,1.0
977,990,1.0
