officer_id.1,officer_id.2,complaints
967,981,1
967,982,1
967,983,1
967,984,1
967,985,1
967,986,1
967,987,1
967,988,1
967,989,1
967,990,1
967,991,1
967,992,1
967,2944,1
967,3877,1
968,968,6
968,969,1
968,970,4
968,971,1
968,972,1
968,973,2
968,974,1
968,975,1
968,976,2
968,977,3
968,978,1
968,979,1
968,980,1
968,981,1
968,982,1
968,983,1
968,984,2
968,985,1
968,986,1
968,987,2
968,988,3
968,989,1
968,990,1
968,991,1
968,992,1
968,1187,1
968,1521,1
969,969,2
969,970,1
969,971,1
969,972,1
969,973,1
969,974,1
969,975,1
969,976,1
969,977,1
969,978,1
969,979,1
969,980,1
969,981,1
969,982,1
969,983,1
969,984,1
969,985,1
969,986,1
969,987,1
969,988,1
969,989,1
969,990,1
969,991,1
969,992,1
969,2880,1
969,3431,1
969,3432,1
970,970,8
970,971,1
970,972,1
970,973,2
970,974,1
970,975,1
970,976,2
970,977,5
970,978,1
970,979,1
970,980,1
970,981,1
970,982,1
970,983,1
970,984,2
970,985,1
970,986,1
970,987,2
970,988,3
970,989,1
970,990,1
970,991,1
970,992,1
970,1053,1
970,1187,2
970,1521,1
970,2241,1
971,971,5
971,972,1
971,973,1
971,974,1
971,975,1
971,976,1
971,977,1
971,978,1
971,979,1
971,980,1
971,981,1
971,982,1
971,983,1
971,984,1
971,985,1
971,986,1
971,987,1
971,988,1
971,989,1
971,990,1
971,991,1
971,992,1
971,1192,1
971,1251,1
971,1521,1
971,1656,1
971,2177,1
971,2879,1
972,972,4
972,973,1
972,974,1
972,975,1
972,976,1
972,977,1
972,978,1
972,979,1
972,980,1
972,981,1
972,982,1
972,983,1
972,984,1
972,985,1
972,986,1
972,987,1
972,988,1
972,989,1
972,990,1
972,991,1
972,992,2
972,2224,1
972,2225,1
972,2457,1
972,2458,1
973,973,8
973,974,1
973,975,1
973,976,2
973,977,2
973,978,1
973,979,1
973,980,1
973,981,1
973,982,1
973,983,1
973,984,1
973,985,1
973,986,1
973,987,2
973,988,2
973,989,1
973,990,1
973,991,1
973,992,1
973,1015,1
973,1187,1
973,1192,2
973,1455,2
973,1521,1
973,1949,2
973,2061,1
973,2551,1
973,3439,2
973,3520,2
973,3802,2
974,974,1
974,975,1
974,976,1
974,977,1
974,978,1
974,979,1
974,980,1
974,981,1
974,982,1
974,983,1
974,984,1
974,985,1
974,986,1
974,987,1
974,988,1
974,989,1
974,990,1
974,991,1
974,992,1
975,975,4
975,976,1
975,977,1
975,978,1
975,979,1
975,980,1
975,981,1
975,982,1
975,983,1
975,984,1
975,985,1
975,986,1
975,987,1
975,988,1
975,989,1
975,990,1
975,991,1
975,992,1
975,2383,1
975,3679,1
975,3680,1
975,3681,1
976,976,5
976,977,3
976,978,1
976,979,1
976,980,1
976,981,1
976,982,1
976,983,1
976,984,1
976,985,1
976,986,1
976,987,4
976,988,4
976,989,1
976,990,1
976,991,1
976,992,1
976,1021,1
976,1187,2
976,1188,1
976,1189,1
976,1521,1
976,3852,1
977,977,6
977,978,1
977,979,1
977,980,1
977,981,1
977,982,1
977,983,1
977,984,1
977,985,1
977,986,1
977,987,3
977,988,3
977,989,1
977,990,1
977,991,1
977,992,1
977,1021,1
977,1187,3
977,1188,1
977,1189,1
977,1521,1
978,978,4
978,979,1
978,980,1
978,981,1
978,982,1
978,983,1
978,984,1
978,985,1
978,986,1
978,987,1
978,988,1
978,989,1
978,990,1
978,991,1
978,992,1
978,1840,1
978,1841,1
978,1842,1
978,1843,1
979,979,6
979,980,1
979,981,1
979,982,1
979,983,1
979,984,1
979,985,1
979,986,1
979,987,1
979,988,1
979,989,1
979,990,1
979,991,1
979,992,1
979,1948,1
979,3164,2
979,3752,1
979,3857,1
980,980,5
980,981,1
980,982,1
980,983,1
980,984,1
980,985,1
980,986,1
980,987,1
980,988,1
980,989,1
980,990,1
980,991,1
980,992,1
980,1529,1
980,2269,1
981,981,1
981,982,1
981,983,1
981,984,1
981,985,1
981,986,1
981,987,1
981,988,1
981,989,1
981,990,1
981,991,1
981,992,1
982,982,4
982,983,1
982,984,1
982,985,1
982,986,1
982,987,1
982,988,1
982,989,1
982,990,1
982,991,1
982,992,1
983,983,3
983,984,1
983,985,1
983,986,1
983,987,1
983,988,1
983,989,1
983,990,1
983,991,1
983,992,1
983,1844,1
983,1845,1
984,984,7
984,985,1
984,986,1
984,987,1
984,988,2
984,989,1
984,990,1
984,991,1
984,992,1
984,2391,1
984,3177,1
985,985,1
985,986,1
985,987,1
985,988,1
985,989,1
985,990,1
985,991,1
985,992,1
986,986,2
986,987,1
986,988,1
986,989,1
986,990,1
986,991,1
986,992,1
987,987,4
987,988,4
987,989,1
987,990,1
987,991,1
987,992,1
987,1021,1
987,1187,2
987,1188,1
987,1189,1
987,1521,1
988,988,11
988,989,1
988,990,1
988,991,1
988,992,1
988,1021,1
988,1076,4
988,1187,2
988,1188,1
988,1189,1
988,1326,1
988,1521,1
988,2393,1
988,2458,1
989,989,5
989,990,1
989,991,1
989,992,1
989,2594,1
989,3100,2
990,990,6
990,991,1
990,992,1
990,1057,1
990,1058,1
990,2384,1
990,2385,1
990,2623,1
990,2743,1
990,2823,1
990,3440,1
990,3441,1
990,3442,1
990,3443,1
990,3444,1
991,991,3
991,992,1
991,2628,1
991,2629,1
991,2630,1
991,2631,1
991,2632,1
991,2633,1
991,2634,1
991,2635,1
991,2636,1
991,2637,1
991,2638,1
991,2639,1
991,2640,1
991,2641,1
991,2642,1
991,2643,1
991,2644,1
991,2645,1
991,2646,1
991,2647,1
991,2648,1
991,2649,1
991,3125,1
992,992,7
992,1016,1
992,1017,1
992,1018,1
992,1019,1
992,1020,1
992,1541,1
992,1703,1
992,1704,1
992,1705,1
992,1707,1
992,1708,1
992,1969,1
992,1970,1
992,2347,3
992,2411,1
992,2517,1
992,2800,1
992,2830,1
992,2906,1
992,2909,1
992,3287,1
992,3288,1
992,3289,1
992,3290,1
993,993,2
993,994,1
993,995,2
993,996,1
993,997,1
993,998,1
993,999,2
993,1000,1
993,1001,1
993,1002,2
993,1003,1
993,1004,1
993,1730,1
993,1731,1
993,1732,1
993,1733,1
993,1734,1
993,1735,1
993,1736,1
993,1737,1
994,994,1
994,995,1
994,996,1
994,997,1
994,998,1
994,999,1
994,1000,1
994,1001,1
994,1002,1
994,1003,1
994,1004,1
995,995,4
995,996,1
995,997,1
995,998,2
995,999,2
995,1000,2
995,1001,1
995,1002,2
995,1003,1
995,1004,1
995,1032,1
995,1073,1
995,1490,1
995,1730,1
995,1731,1
995,1732,1
995,1733,1
995,1734,1
995,1735,1
995,1736,1
995,1737,1
995,2867,1
995,2869,1
996,996,1
996,997,1
996,998,1
996,999,1
996,1000,1
996,1001,1
996,1002,1
996,1003,1
996,1004,1
997,997,2
997,998,1
997,999,1
997,1000,1
997,1001,1
997,1002,1
997,1003,1
997,1004,1
997,1732,1
997,2555,1
997,3868,1
997,3869,1
998,998,2
998,999,1
998,1000,2
998,1001,1
998,1002,1
998,1003,1
998,1004,1
998,1032,1
998,1073,1
998,1490,1
998,2867,1
998,2869,1
999,999,2
999,1000,1
999,1001,1
999,1002,2
999,1003,1
999,1004,1
999,1730,1
999,1731,1
999,1732,1
999,1733,1
999,1734,1
999,1735,1
999,1736,1
999,1737,1
1000,1000,4
1000,1001,1
1000,1002,1
1000,1003,1
1000,1004,1
1000,1032,2
1000,1073,2
1000,1158,1
1000,1161,1
1000,1238,1
1000,1321,1
1000,1490,2
1000,1841,1
1000,2867,2
1000,2869,1
1000,3716,1
1000,3717,1
1000,3718,1
1000,3719,1
1000,3720,1
1000,3721,1
1001,1001,4
1001,1002,1
1001,1003,1
1001,1004,1
1001,1158,1
1001,1428,1
1001,1613,1
1001,2848,1
1001,2849,1
1001,2850,1
1002,1002,2
1002,1003,1
1002,1004,1
1002,1730,1
1002,1731,1
1002,1732,1
1002,1733,1
1002,1734,1
1002,1735,1
1002,1736,1
1002,1737,1
1003,1003,2
1003,1004,1
1004,1004,1
1005,1005,1
1006,1006,2
1006,1117,1
1006,1246,1
1006,1313,1
1006,1319,1
1006,1320,1
1006,1424,1
1006,1470,1
1006,1471,1
1006,1472,1
1006,1473,1
1006,1474,1
1006,1475,1
1006,1476,1
1006,1477,1
1006,1478,1
1007,1007,10
1007,1008,1
1007,1178,2
1007,1333,1
1007,1334,1
1007,1429,1
1007,1481,3
1007,1788,1
1007,3368,1
1008,1008,1
1009,1009,3
1009,1010,1
1009,1011,1
1009,2011,1
1009,2975,1
1009,3208,1
1009,3347,1
1009,3584,1
1009,3585,1
1009,3586,1
1009,3587,1
1010,1010,3
1010,1011,1
1010,1763,1
1010,1764,1
1010,1765,1
1010,1766,1
1010,1767,1
1010,1768,1
1010,2373,1
1010,2614,1
1010,2697,1
1010,2698,1
1011,1011,1
1012,1012,5
1012,1132,2
1012,1254,1
1012,1332,1
1012,2058,1
1012,2099,1
1012,2100,1
1012,2577,1
1013,1013,9
1013,1263,2
1013,1642,1
1013,1787,1
1013,1851,1
1013,2598,1
1013,2657,2
1014,1014,6
1014,1660,1
1014,1687,1
1014,1961,3
1014,2042,1
1014,2160,1
1014,2394,1
1014,2431,2
1014,2432,3
1014,2575,2
1014,2706,1
1014,2707,1
1014,2708,4
1014,2709,4
1014,2710,1
1014,2733,1
1014,3148,2
1014,3149,2
1014,3222,2
1014,3319,1
1014,3478,1
1014,3484,1
1014,3485,1
1014,3511,1
1015,1015,5
1015,1016,1
1015,1017,1
1015,1018,1
1015,1019,1
1015,1020,1
1015,1021,1
1015,1052,1
1015,1057,1
1015,1058,1
1015,1237,1
1015,1414,1
1015,1532,3
1015,1549,1
1015,2087,1
1015,2551,1
1015,3082,1
1016,1016,5
1016,1017,3
1016,1018,4
1016,1019,2
1016,1020,3
1016,1021,1
1016,1110,2
1016,1156,1
1016,1158,1
1016,1159,3
1016,1161,1
1016,1457,2
1016,1541,1
1016,1702,1
1016,1703,1
1016,1704,1
1016,1705,1
1016,1707,1
1016,1708,1
1016,2347,1
1016,2411,2
1016,2516,1
1016,2517,2
1016,2518,1
1016,2800,1
1017,1017,3
1017,1018,2
1017,1019,2
1017,1020,3
1017,1021,1
1017,1110,1
1017,1158,1
1017,1159,1
1017,1541,1
1017,1702,1
1017,1703,1
1017,1704,1
1017,1705,1
1017,1707,1
1017,1708,1
1017,2347,1
1017,2411,1
1017,2517,1
1017,2800,1
1018,1018,4
1018,1019,2
1018,1020,2
1018,1021,1
1018,1110,1
1018,1156,1
1018,1159,2
1018,1161,1
1018,1457,2
1018,1541,1
1018,1703,1
1018,1704,1
1018,1705,1
1018,1707,1
1018,1708,1
1018,2347,1
1018,2411,2
1018,2516,1
1018,2517,2
1018,2518,1
1018,2800,1
1019,1019,2
1019,1020,2
1019,1021,1
1019,1541,1
1019,1703,1
1019,1704,1
1019,1705,1
1019,1707,1
1019,1708,1
1019,2347,1
1019,2411,1
1019,2517,1
1019,2800,1
1020,1020,3
1020,1021,1
1020,1110,1
1020,1158,1
1020,1159,1
1020,1541,1
1020,1702,1
1020,1703,1
1020,1704,1
1020,1705,1
1020,1707,1
1020,1708,1
1020,2347,1
1020,2411,1
1020,2517,1
1020,2800,1
1021,1021,2
1021,1187,1
1021,1188,1
1021,1189,1
1022,1022,1
1022,1023,1
1022,1024,1
1023,1023,1
1023,1024,1
1024,1024,2
1025,1025,2
1026,1026,3
1026,3495,1
1027,1027,4
1027,1028,4
1027,2178,1
1027,2179,1
1027,2529,1
1028,1028,6
1028,1053,1
1028,1429,1
1028,1499,1
1028,1576,1
1028,1867,1
1028,2138,1
1028,2178,1
1028,2179,1
1028,2529,1
1028,3610,1
1029,1029,6
1029,1030,1
1029,1439,2
1029,1641,1
1029,1757,1
1029,1988,1
1030,1030,27
1030,1084,1
1030,1165,20
1030,1231,1
1030,1271,1
1030,1279,1
1030,1423,1
1030,1527,1
1030,1852,1
1030,2167,1
1030,2184,1
1030,2366,1
1030,2433,2
1030,2435,3
1030,2439,1
1030,3366,1
1030,3851,1
1031,1031,6
1031,1032,1
1031,1261,2
1031,1262,3
1031,1369,1
1031,1370,1
1031,2566,1
1031,2676,1
1031,2677,1
1031,2678,1
1032,1032,10
1032,1073,2
1032,1090,1
1032,1094,1
1032,1105,1
1032,1184,1
1032,1277,1
1032,1340,1
1032,1490,4
1032,1504,1
1032,1555,1
1032,1774,2
1032,1871,1
1032,1872,1
1032,1879,1
1032,1977,1
1032,2137,1
1032,2231,1
1032,2300,1
1032,2302,1
1032,2353,1
1032,2354,1
1032,2355,1
1032,2867,2
1032,2869,1
1033,1033,2
1033,1034,1
1033,1035,1
1033,1036,1
1033,1037,1
1033,1038,1
1033,2460,1
1034,1034,2
1034,1035,2
1034,1036,2
1034,1037,2
1034,1038,2
1035,1035,13
1035,1036,2
1035,1037,2
1035,1038,2
1035,1695,6
1035,1699,4
1035,1700,6
1035,2003,1
1035,2818,7
1035,3028,1
1035,3397,1
1035,3398,1
1035,3641,1
1035,3725,2
1035,3726,1
1036,1036,2
1036,1037,2
1036,1038,2
1037,1037,2
1037,1038,2
1038,1038,3
1038,1769,1
1038,1770,1
1038,1771,1
1038,1772,1
1039,1039,1
1040,1040,24
1040,1041,1
1040,1042,1
1040,1043,1
1040,1065,1
1040,1116,2
1040,1307,6
1040,1404,1
1040,1728,1
1040,1788,2
1040,1838,1
1040,1870,3
1040,1910,1
1040,1921,4
1040,1944,1
1040,1945,1
1040,1946,1
1040,2063,1
1040,2080,3
1040,2081,3
1040,2082,2
1040,2306,1
1040,2336,1
1040,2496,1
1040,2619,1
1040,2755,1
1040,3645,2
1041,1041,2
1041,1042,1
1041,1043,1
1041,2784,1
1041,3258,1
1042,1042,1
1042,1043,1
1043,1043,1
1044,1044,5
1044,1271,1
1044,1493,1
1044,2559,1
1044,2892,1
1044,2893,1
1044,2894,1
1045,1045,12
1045,1048,1
1045,1183,1
1045,1534,1
1045,1535,1
1045,1655,1
1045,1796,1
1045,2022,1
1045,2127,1
1045,2199,1
1045,2306,1
1045,2613,1
1045,2652,2
1045,2905,1
1045,2906,1
1045,2907,1
1045,2908,1
1045,2909,1
1045,2910,1
1045,3030,1
1045,3062,1
1045,3207,1
1045,3208,2
1045,3354,1
1045,3675,1
1046,1046,12
1046,1047,10
1046,1059,1
1046,2618,1
1046,2860,1
1046,3101,1
1046,3436,1
1046,3490,1
1046,3523,1
1046,3736,1
1046,3747,1
1047,1047,12
1047,1052,1
1047,1053,1
1047,1502,1
1047,1528,1
1047,1928,1
1047,2062,1
1047,2618,1
1047,2860,1
1047,3101,1
1047,3436,1
1047,3490,1
1047,3523,1
1047,3736,1
1047,3747,1
1048,1048,10
1048,1105,1
1048,1114,1
1048,2180,3
1048,2301,1
1048,2426,2
1048,2621,1
1048,2751,1
1048,3083,1
1049,1049,1
1049,1050,1
1049,1051,1
1050,1050,1
1050,1051,1
1051,1051,1
1052,1052,8
1052,1053,5
1052,1237,1
1052,1502,1
1052,1528,1
1052,1532,1
1052,1549,1
1052,1928,1
1052,2087,2
1052,2091,1
1052,3082,1
1053,1053,14
1053,1300,1
1053,1429,2
1053,1499,1
1053,1502,1
1053,1528,1
1053,1576,1
1053,1867,1
1053,1928,1
1053,2086,1
1053,2087,2
1053,2088,1
1053,2089,1
1053,2090,1
1053,2091,2
1053,2138,1
1053,2431,1
1053,2813,2
1053,3246,1
1053,3305,1
1053,3374,2
1053,3375,2
1053,3376,1
1053,3733,1
1054,1054,2
1054,1055,1
1054,1730,1
1054,3225,1
1054,3226,1
1054,3227,1
1054,3228,1
1054,3229,1
1054,3230,1
1054,3231,1
1054,3232,1
1054,3233,1
1055,1055,3
1056,1056,3
1056,1230,1
1056,1792,1
1056,1964,1
1056,2698,1
1056,3496,1
1056,3497,1
1056,3498,1
1057,1057,9
1057,1058,4
1057,1237,2
1057,1414,1
1057,1532,3
1057,1627,2
1057,1628,2
1057,2617,2
1057,2623,1
1057,3009,2
1057,3010,2
1057,3011,1
1057,3012,1
1057,3013,1
1057,3078,1
1058,1058,8
1058,1392,1
1058,1414,1
1058,1435,1
1058,1532,1
1058,1614,1
1058,1966,1
1058,2260,1
1058,2266,1
1058,2561,1
1058,2623,1
1059,1059,1
1060,1060,16
1060,1111,1
1060,1263,1
1060,1341,1
1060,1642,1
1060,1752,1
1060,1851,2
1060,2340,1
1060,2474,1
1060,2607,3
1060,3151,1
1061,1061,4
1061,1062,1
1061,1223,1
1061,1570,1
1061,1781,1
1061,1917,1
1061,1918,1
1061,1987,1
1061,2675,1
1061,2777,2
1061,3402,1
1061,3621,1
1061,3879,1
1061,3880,1
1061,3881,1
1061,3882,1
1061,3883,1
1061,3884,1
1062,1062,2
1062,2286,1
1062,2287,1
1063,1063,9
1063,1146,1
1063,2104,1
1063,2371,1
1063,2695,1
1063,3530,1
1063,3531,1
1064,1064,10
1064,1090,1
1064,1091,1
1064,1277,1
1064,1490,1
1064,1504,1
1064,1552,1
1064,1553,1
1064,1554,2
1064,1555,1
1064,1556,1
1064,1557,1
1064,1558,1
1064,1559,1
1064,1560,1
1064,1561,1
1064,1562,2
1064,1855,1
1064,1923,1
1064,2137,1
1064,2147,1
1064,2226,1
1064,2426,1
1064,2591,1
1064,2875,1
1064,3035,1
1064,3055,1
1064,3056,1
1064,3057,1
1064,3058,1
1064,3059,1
1064,3060,1
1064,3241,1
1064,3813,1
1065,1065,1
1066,1066,11
1066,1067,1
1066,1253,1
1066,1396,1
1066,1499,1
1066,1669,1
1066,1729,1
1066,1805,7
1067,1067,1
1068,1068,4
1068,1069,4
1068,1493,1
1068,2720,1
1068,2721,1
1068,3453,1
1069,1069,4
1069,1493,1
1069,2720,1
1069,2721,1
1069,3453,1
1070,1070,8
1070,1214,2
1070,1310,2
1070,1373,1
1070,1601,1
1070,1602,1
1070,1766,1
1070,1882,1
1070,1929,1
1070,1947,1
1070,1985,1
1070,2131,1
1070,2168,1
1070,2322,1
1070,2379,1
1070,2440,1
1070,2511,1
1070,2574,1
1070,2618,1
1070,2699,1
1070,2700,1
1071,1071,1
1071,1072,1
1071,1073,1
1072,1072,2
1072,1073,1
1072,3491,1
1073,1073,10
1073,1374,2
1073,1490,2
1073,1861,2
1073,1999,1
1073,2015,1
1073,2149,1
1073,2150,1
1073,2151,1
1073,2831,1
1073,2867,2
1073,2869,1
1073,3047,1
1073,3048,1
1074,1074,9
1074,1075,3
1074,1076,1
1074,1109,1
1074,1452,1
1074,1453,2
1074,1454,1
1074,1455,1
1074,1456,1
1074,1482,1
1074,1483,1
1074,1484,1
1074,1485,1
1074,1486,1
1074,2128,2
1074,2601,1
1075,1075,5
1075,1076,1
1075,1672,1
1075,1673,1
1075,1674,1
1075,1675,1
1075,2128,2
1075,2601,1
1076,1076,10
1076,1110,2
1076,1156,2
1076,1286,1
1076,1845,1
1076,2083,1
1076,2195,1
1076,2458,1
1076,2493,1
1077,1077,8
1077,1102,1
1077,1174,1
1077,1203,1
1077,1248,1
1077,1321,1
1077,1355,1
1077,1432,1
1077,1433,1
1077,1434,1
1077,1474,1
1077,1477,1
1077,1678,2
1077,1692,1
1077,1783,1
1077,2076,1
1077,2142,1
1077,2483,1
1077,2590,1
1077,3461,1
1078,1078,1
1078,1079,1
1078,1080,1
1079,1079,1
1079,1080,1
1080,1080,1
1081,1081,2
1081,1082,1
1081,1083,1
1081,1084,1
1081,1431,1
1082,1082,1
1082,1083,1
1082,1084,1
1083,1083,1
1083,1084,1
1084,1084,5
1084,1367,1
1084,1852,1
1084,2167,1
1084,2184,1
1084,2242,1
1085,1085,1
1085,1086,1
1085,1087,1
1086,1086,1
1086,1087,1
1087,1087,1
1088,1088,3
1088,1089,1
1088,1756,1
1088,1883,1
1089,1089,4
1089,1213,1
1089,1242,1
1089,1911,1
1089,2004,1
1089,2005,1
1090,1090,12
1090,1091,9
1090,1092,1
1090,1093,1
1090,1094,3
1090,1095,1
1090,1096,1
1090,1097,1
1090,1098,1
1090,1262,1
1090,1277,3
1090,1370,1
1090,1490,2
1090,1552,1
1090,1553,2
1090,1554,1
1090,1555,2
1090,1556,1
1090,1557,1
1090,1558,1
1090,1559,2
1090,1560,1
1090,1561,2
1090,1562,1
1090,1566,1
1090,1774,2
1090,1794,1
1090,1862,1
1090,1863,1
1090,1871,1
1090,1872,1
1090,1873,1
1090,1890,1
1090,2046,1
1090,2148,1
1090,2215,1
1090,2216,1
1090,2217,1
1091,1091,20
1091,1092,1
1091,1093,1
1091,1094,2
1091,1095,1
1091,1096,1
1091,1097,1
1091,1098,1
1091,1262,1
1091,1277,1
1091,1306,1
1091,1370,1
1091,1490,1
1091,1552,1
1091,1553,1
1091,1554,1
1091,1555,1
1091,1556,1
1091,1557,1
1091,1558,1
1091,1559,1
1091,1560,1
1091,1561,2
1091,1562,1
1091,1612,1
1091,1774,2
1091,1871,1
1091,1872,1
1091,1873,1
1091,2090,1
1091,2473,1
1092,1092,4
1092,1093,1
1092,1094,1
1092,1095,1
1092,1096,1
1092,1097,1
1092,1098,1
1092,1116,1
1092,1295,1
1092,2339,1
1092,3411,1
1093,1093,1
1093,1094,1
1093,1095,1
1093,1096,1
1093,1097,1
1093,1098,1
1094,1094,7
1094,1095,1
1094,1096,1
1094,1097,1
1094,1098,1
1094,1105,1
1094,1277,2
1094,1340,1
1094,1418,1
1094,1487,1
1094,1490,1
1094,1504,1
1094,1553,1
1094,1559,1
1094,1566,1
1094,1774,1
1094,1794,1
1094,1830,1
1094,1871,1
1094,1872,1
1094,1879,1
1094,1890,1
1094,1977,1
1094,2000,1
1094,2001,1
1094,2046,1
1094,2128,1
1094,2137,1
1094,2148,1
1094,2215,1
1094,2216,1
1094,2217,1
1094,2231,1
1094,2300,1
1094,2302,1
1094,2353,1
1094,2354,1
1094,2355,1
1095,1095,2
1095,1096,1
1095,1097,1
1095,1098,1
1096,1096,2
1096,1097,1
1096,1098,1
1096,1442,1
1096,3228,1
1096,3650,1
1097,1097,2
1097,1098,1
1097,1474,1
1097,1475,1
1097,1477,1
1097,1692,1
1097,1783,1
1097,2878,1
1098,1098,1
1099,1099,1
1100,1100,4
1100,1101,1
1100,1266,2
1101,1101,3
1101,1234,1
1101,1262,1
1101,1288,1
1101,1362,1
1101,1441,1
1101,1442,1
1101,1446,1
1101,1449,1
1101,1976,1
1101,1977,1
1101,1978,1
1101,1979,1
1102,1102,3
1102,1103,1
1102,1104,1
1102,1174,1
1102,2076,1
1103,1103,1
1103,1104,1
1104,1104,10
1104,1228,1
1104,1278,3
1104,1425,1
1104,1882,1
1104,1985,1
1104,2051,1
1104,2131,1
1104,2190,1
1104,2213,1
1104,2322,1
1104,2380,1
1104,2793,1
1104,3748,1
1105,1105,12
1105,1234,1
1105,1248,1
1105,1277,1
1105,1340,1
1105,1490,1
1105,1504,1
1105,1774,1
1105,1802,3
1105,1871,1
1105,1872,1
1105,1879,1
1105,1941,1
1105,1977,1
1105,2137,1
1105,2231,1
1105,2300,1
1105,2301,1
1105,2302,1
1105,2353,1
1105,2354,1
1105,2355,1
1105,2426,1
1105,2751,1
1105,2792,1
1105,3027,1
1105,3083,1
1105,3624,1
1106,1106,14
1106,1194,1
1106,1451,1
1106,2419,1
1106,2534,1
1106,3038,3
1107,1107,5
1107,1108,1
1107,1109,1
1107,1110,3
1107,1156,1
1107,1161,1
1107,1420,1
1107,1457,1
1107,1541,1
1107,1701,1
1107,1702,1
1107,1703,1
1107,1704,1
1107,1705,1
1107,1706,1
1107,1707,1
1107,1708,1
1107,2100,2
1107,2263,1
1107,2264,1
1107,2332,1
1107,2333,1
1107,2334,2
1107,2335,1
1107,2372,1
1107,2570,1
1107,3000,1
1107,3001,1
1107,3002,1
1107,3003,1
1108,1108,1
1108,1109,1
1108,1110,1
1109,1109,5
1109,1110,1
1109,1452,1
1109,1453,1
1109,1454,1
1109,1455,4
1109,1456,1
1109,1984,1
1109,2219,1
1110,1110,10
1110,1156,5
1110,1158,2
1110,1159,3
1110,1161,3
1110,1457,3
1110,1541,1
1110,1701,1
1110,1702,3
1110,1703,1
1110,1704,1
1110,1705,1
1110,1706,1
1110,1707,1
1110,1708,1
1110,2516,1
1110,2517,1
1110,2518,1
1110,3249,1
1111,1111,16
1111,1285,2
1111,1342,1
1111,1343,2
1111,1344,2
1111,1345,1
1111,1346,1
1111,1347,2
1111,1348,3
1111,1349,3
1111,1582,1
1111,1583,1
1111,1584,1
1111,1585,1
1111,1586,1
1111,1587,1
1111,1642,2
1111,1752,1
1111,1851,1
1111,1898,1
1111,2016,1
1111,2474,1
1111,3658,1
1112,1112,5
1112,1113,1
1112,1186,1
1112,1892,1
1112,1933,1
1112,2998,1
1112,3474,1
1113,1113,1
1114,1114,2
1114,1115,1
1114,2180,1
1115,1115,1
1116,1116,10
1116,1128,1
1116,1295,1
1116,1307,2
1116,1428,1
1116,1912,1
1116,1921,2
1116,2080,2
1116,2081,2
1116,2082,2
1116,2339,3
1116,2363,1
1116,2560,1
1116,2866,1
1116,2978,1
1116,2979,1
1117,1117,9
1117,1118,1
1117,1119,3
1117,1120,4
1117,1121,3
1117,1193,1
1117,1230,1
1117,1246,1
1117,1254,1
1117,1255,1
1117,1257,2
1117,1258,1
1117,1259,1
1117,1260,1
1117,1265,1
1117,1313,1
1117,1319,1
1117,1320,1
1117,1331,1
1117,1332,1
1117,1424,1
1117,1470,1
1117,1471,1
1117,1472,2
1117,1473,1
1117,1474,1
1117,1475,1
1117,1476,1
1117,1477,1
1117,1478,1
1117,1801,1
1117,2469,1
1117,2488,1
1117,2762,1
1117,2836,1
1118,1118,2
1118,1119,1
1118,1120,1
1118,1121,1
1118,2725,1
1118,2912,1
1118,2913,1
1118,2914,1
1118,2915,1
1118,2916,1
1118,2917,1
1119,1119,6
1119,1120,3
1119,1121,3
1119,1193,1
1119,1230,1
1119,1254,1
1119,1255,1
1119,1257,1
1119,1258,1
1119,1259,1
1119,1260,1
1119,1319,1
1119,1331,1
1119,1332,1
1119,1424,1
1119,1425,1
1119,1426,1
1119,1472,1
1119,1501,1
1120,1120,7
1120,1121,4
1120,1193,1
1120,1230,1
1120,1254,1
1120,1255,2
1120,1257,2
1120,1258,1
1120,1260,1
1120,1331,1
1120,1332,1
1120,1412,1
1120,1472,1
1120,1478,1
1120,1645,1
1120,1801,2
1120,1861,1
1120,3270,1
1121,1121,6
1121,1254,1
1121,1255,2
1121,1257,2
1121,1258,1
1121,1259,1
1121,1260,1
1121,1331,1
1121,1332,1
1121,1412,1
1121,1478,1
1121,1501,1
1121,1645,1
1121,1801,1
1121,1861,1
1121,3270,1
1122,1122,10
1122,1123,2
1122,1196,1
1122,1269,1
1122,1311,1
1122,1322,1
1122,1338,2
1122,1340,1
1122,1487,1
1122,1563,1
1122,1564,1
1122,1565,1
1122,1566,1
1122,1567,1
1122,1568,1
1122,1569,1
1122,1570,1
1122,2291,1
1122,3052,1
1122,3408,1
1122,3409,1
1122,3578,1
1123,1123,2
1124,1124,2
1124,1125,1
1125,1125,1
1126,1126,3
1126,1127,1
1126,1170,1
1126,1171,1
1126,1172,1
1126,1173,1
1126,1669,1
1126,2556,1
1126,2804,1
1127,1127,1
1128,1128,16
1128,1428,1
1128,1463,1
1128,1866,1
1128,2039,1
1128,2040,1
1128,2041,1
1128,2042,1
1128,2191,1
1128,2258,1
1128,2762,1
1128,2805,1
1128,3006,1
1128,3064,1
1128,3107,1
1128,3263,1
1128,3302,1
1128,3419,1
1128,3420,1
1128,3421,1
1128,3515,1
1128,3742,1
1129,1129,7
1129,1130,1
1129,1878,1
1129,1952,1
1129,2015,2
1129,2281,1
1129,2296,1
1129,2473,1
1129,2711,1
1129,2843,1
1129,3007,1
1129,3016,1
1129,3098,1
1129,3108,1
1129,3477,1
1130,1130,2
1130,2000,1
1130,2314,1
1130,2447,1
